country,year,sex,fpg_mean_mmol_per_l
afghanistan,1980,female,4.91616218569025
afghanistan,1980,male,5.25306515947511
afghanistan,1981,female,4.92771836386786
afghanistan,1981,male,5.25480869874133
afghanistan,1982,female,4.9403013656235
afghanistan,1982,male,5.25724908451583
afghanistan,1983,female,4.9526973572406
afghanistan,1983,male,5.25939755424036
afghanistan,1984,female,4.96509776302794
afghanistan,1984,male,5.26126491922428
afghanistan,1985,female,4.97824809102391
afghanistan,1985,male,5.26343742243585
afghanistan,1986,female,4.99132423439815
afghanistan,1986,male,5.26585620450076
afghanistan,1987,female,5.00275771144723
afghanistan,1987,male,5.2665698528845
afghanistan,1988,female,5.01448313259897
afghanistan,1988,male,5.26695570508933
afghanistan,1989,female,5.02582300758051
afghanistan,1989,male,5.26695695233256
afghanistan,1990,female,5.03763651029122
afghanistan,1990,male,5.26736470416606
afghanistan,1991,female,5.04982496383785
afghanistan,1991,male,5.26794960198493
afghanistan,1992,female,5.06152456705716
afghanistan,1992,male,5.26709843990425
afghanistan,1993,female,5.07401682278891
afghanistan,1993,male,5.26503515341846
afghanistan,1994,female,5.08690545973218
afghanistan,1994,male,5.26275802184412
afghanistan,1995,female,5.10249273903934
afghanistan,1995,male,5.26256685486252
afghanistan,1996,female,5.12084726390794
afghanistan,1996,male,5.26461786768094
afghanistan,1997,female,5.14120825002055
afghanistan,1997,male,5.269314841989
afghanistan,1998,female,5.16374525252689
afghanistan,1998,male,5.27656269829955
afghanistan,1999,female,5.18758970616576
afghanistan,1999,male,5.284456138773
afghanistan,2000,female,5.21019421141845
afghanistan,2000,male,5.29062040068538
afghanistan,2001,female,5.23078425631054
afghanistan,2001,male,5.29546905557612
afghanistan,2002,female,5.25286827975745
afghanistan,2002,male,5.3033434048786
afghanistan,2003,female,5.27448351802776
afghanistan,2003,male,5.31163616648744
afghanistan,2004,female,5.29575141181663
afghanistan,2004,male,5.3195761811063
afghanistan,2005,female,5.31578937148063
afghanistan,2005,male,5.32720024343468
afghanistan,2006,female,5.33530670296895
afghanistan,2006,male,5.33461239797482
afghanistan,2007,female,5.35474323392891
afghanistan,2007,male,5.34298218640865
afghanistan,2008,female,5.37375091652997
afghanistan,2008,male,5.35097523675301
albania,1980,female,5.26295606938332
albania,1980,male,5.40326804298014
albania,1981,female,5.27702951980206
albania,1981,male,5.41476041229365
albania,1982,female,5.28898493717775
albania,1982,male,5.42482280102688
albania,1983,female,5.30324913416062
albania,1983,male,5.43628864914545
albania,1984,female,5.31672893225724
albania,1984,male,5.4475992930129
albania,1985,female,5.32611429938121
albania,1985,male,5.45624672302302
albania,1986,female,5.33674564643398
albania,1986,male,5.46533602879384
albania,1987,female,5.34251510044374
albania,1987,male,5.47149901276125
albania,1988,female,5.34911330903003
albania,1988,male,5.47794393123585
albania,1989,female,5.35215425538843
albania,1989,male,5.48165305187251
albania,1990,female,5.35766503387408
albania,1990,male,5.48691561988288
albania,1991,female,5.35342889154851
albania,1991,male,5.48402025124292
albania,1992,female,5.35312245890374
albania,1992,male,5.48325905581228
albania,1993,female,5.35474726022074
albania,1993,male,5.48436103650924
albania,1994,female,5.35574525778893
