country,year,sex,sbp_mean_mm_hg
afghanistan,1980,female,122.0799
afghanistan,1980,male,125.1991
afghanistan,1981,female,122.2677
afghanistan,1981,male,125.2157
afghanistan,1982,female,122.4872
afghanistan,1982,male,125.2491
afghanistan,1983,female,122.7061
afghanistan,1983,male,125.309
afghanistan,1984,female,122.9095
afghanistan,1984,male,125.3442
afghanistan,1985,female,123.0919
afghanistan,1985,male,125.3584
afghanistan,1986,female,123.2892
afghanistan,1986,male,125.4051
afghanistan,1987,female,123.4189
afghanistan,1987,male,125.4011
afghanistan,1988,female,123.5137
afghanistan,1988,male,125.3434
afghanistan,1989,female,123.5832
afghanistan,1989,male,125.2586
afghanistan,1990,female,123.6358
afghanistan,1990,male,125.1438
afghanistan,1991,female,123.6932
afghanistan,1991,male,125.0541
afghanistan,1992,female,123.702
afghanistan,1992,male,124.9136
afghanistan,1993,female,123.6624
afghanistan,1993,male,124.7142
afghanistan,1994,female,123.6136
afghanistan,1994,male,124.5248
afghanistan,1995,female,123.6216
afghanistan,1995,male,124.3947
afghanistan,1996,female,123.6593
afghanistan,1996,male,124.3387
afghanistan,1997,female,123.7363
afghanistan,1997,male,124.354
afghanistan,1998,female,123.8316
afghanistan,1998,male,124.4236
afghanistan,1999,female,123.9363
afghanistan,1999,male,124.5021
afghanistan,2000,female,124.0053
afghanistan,2000,male,124.5272
afghanistan,2001,female,124.0746
afghanistan,2001,male,124.5751
afghanistan,2002,female,124.2085
afghanistan,2002,male,124.7101
afghanistan,2003,female,124.3654
afghanistan,2003,male,124.8847
afghanistan,2004,female,124.519
afghanistan,2004,male,125.041
afghanistan,2005,female,124.6693
afghanistan,2005,male,125.2112
afghanistan,2006,female,124.8126
afghanistan,2006,male,125.3705
afghanistan,2007,female,124.9512
afghanistan,2007,male,125.5242
afghanistan,2008,female,125.0857
afghanistan,2008,male,125.6672
albania,1980,female,132.2048
albania,1980,male,132.927
albania,1981,female,132.1113
albania,1981,male,133.0296
albania,1982,female,132.0324
albania,1982,male,133.1459
albania,1983,female,131.9356
albania,1983,male,133.1868
albania,1984,female,131.8073
albania,1984,male,133.2048
albania,1985,female,131.6686
albania,1985,male,133.2577
albania,1986,female,131.5425
albania,1986,male,133.2506
albania,1987,female,131.3945
albania,1987,male,133.2931
albania,1988,female,131.2248
albania,1988,male,133.2701
albania,1989,female,131.097
albania,1989,male,133.2469
albania,1990,female,130.9075
albania,1990,male,133.1286
albania,1991,female,130.5571
albania,1991,male,132.8971
albania,1992,female,130.147
albania,1992,male,132.5104
albania,1993,female,129.8305
albania,1993,male,132.1749
albania,1994,female,129.5667
albania,1994,male,131.9315
albania,1995,female,129.3526
albania,1995,male,131.8613
albania,1996,female,129.1957
albania,1996,male,131.7794
albania,1997,female,129.0459
albania,1997,male,131.718
albania,1998,female,128.9779
albania,1998,male,131.7238
albania,1999,female,128.9691
albania,1999,male,131.8057
albania,2000,female,128.9903
albania,2000,male,131.9823
albania,2001,female,129.031
albania,2001,male,132.2176
albania,2002,female,129.0609
albania,2002,male,132.4619
albania,2003,female,129.0753
albania,2003,male,132.7057
albania,2004,female,129.1085
albania,2004,male,132.9587
albania,2005,female,129.1311
albania,2005,male,133.1678
albania,2006,female,129.16
albania,2006,male,133.3954
albania,2007,female,129.1707
albania,2007,male,133.622
albania,2008,female,129.1636
albania,2008,male,133.8207
algeria,1980,female,130.8334
algeria,1980,male,132.4093
algeria,1981,female,130.9079
algeria,1981,male,132.171
algeria,1982,female,130.979
algeria,1982,male,131.9649
algeria,1983,female,131.0057
algeria,1983,male,131.7835
algeria,1984,female,131.0516
algeria,1984,male,131.6161
algeria,1985,female,131.0851
algeria,1985,male,131.4345
algeria,1986,female,131.0921
algeria,1986,male,131.2326
algeria,1987,female,131.0759
algeria,1987,male,131.0388
algeria,1988,female,131.0466
algeria,1988,male,130.8046
algeria,1989,female,131.0389
algeria,1989,male,130.5779
algeria,1990,female,130.9832
algeria,1990,male,130.3509
algeria,1991,female,130.9336
algeria,1991,male,130.1156
algeria,1992,female,130.9077
algeria,1992,male,129.8692
algeria,1993,female,130.8419
algeria,1993,male,129.6309
algeria,1994,female,130.7601
algeria,1994,male,129.4411
algeria,1995,female,130.6985
algeria,1995,male,129.2861
algeria,1996,female,130.657
algeria,1996,male,129.1701
algeria,1997,female,130.5991
algeria,1997,male,129.1221
algeria,1998,female,130.5447
algeria,1998,male,129.0953
algeria,1999,female,130.5142
algeria,1999,male,129.1106
algeria,2000,female,130.4688
algeria,2000,male,129.2023
algeria,2001,female,130.4379
algeria,2001,male,129.2934
algeria,2002,female,130.4024
algeria,2002,male,129.4057
algeria,2003,female,130.373
algeria,2003,male,129.5286
algeria,2004,female,130.3041
algeria,2004,male,129.6348
algeria,2005,female,130.2373
algeria,2005,male,129.7574
algeria,2006,female,130.1542
algeria,2006,male,129.8688
algeria,2007,female,130.0306
algeria,2007,male,129.9521
algeria,2008,female,129.9049
algeria,2008,male,130.0443
andorra,1980,female,136.604
andorra,1980,male,140.8585
andorra,1981,female,135.973
andorra,1981,male,140.1076
andorra,1982,female,135.3111
andorra,1982,male,139.3727
andorra,1983,female,134.6178
andorra,1983,male,138.6457
andorra,1984,female,133.931
andorra,1984,male,137.9525
andorra,1985,female,133.2704
andorra,1985,male,137.3192
andorra,1986,female,132.6709
andorra,1986,male,136.7997
andorra,1987,female,132.1498
andorra,1987,male,136.3876
andorra,1988,female,131.6667
andorra,1988,male,136.0668
andorra,1989,female,131.2018
andorra,1989,male,135.7991
andorra,1990,female,130.7709
andorra,1990,male,135.5394
andorra,1991,female,130.333
andorra,1991,male,135.2648
andorra,1992,female,129.8653
andorra,1992,male,134.9872
andorra,1993,female,129.3811
andorra,1993,male,134.6827
andorra,1994,female,128.8624
andorra,1994,male,134.3801
andorra,1995,female,128.3204
andorra,1995,male,134.094
andorra,1996,female,127.7735
andorra,1996,male,133.8172
andorra,1997,female,127.221
andorra,1997,male,133.5845
andorra,1998,female,126.6733
andorra,1998,male,133.3496
andorra,1999,female,126.1448
andorra,1999,male,133.122
andorra,2000,female,125.6144
andorra,2000,male,132.9088
andorra,2001,female,125.1168
andorra,2001,male,132.7174
andorra,2002,female,124.6455
andorra,2002,male,132.5272
andorra,2003,female,124.1528
andorra,2003,male,132.3629
andorra,2004,female,123.6848
andorra,2004,male,132.1891
