country,year,sex,bmi_mean_kg_per_m2
afghanistan,1980,female,20.44348
afghanistan,1980,male,21.48678
afghanistan,1981,female,20.47765
afghanistan,1981,male,21.46552
afghanistan,1982,female,20.52292
afghanistan,1982,male,21.45145
afghanistan,1983,female,20.56493
afghanistan,1983,male,21.43822
afghanistan,1984,female,20.60867
afghanistan,1984,male,21.42734
afghanistan,1985,female,20.64796
afghanistan,1985,male,21.41222
afghanistan,1986,female,20.68983
afghanistan,1986,male,21.40132
afghanistan,1987,female,20.70902
afghanistan,1987,male,21.37679
afghanistan,1988,female,20.71512
afghanistan,1988,male,21.34018
afghanistan,1989,female,20.71421
afghanistan,1989,male,21.29845
afghanistan,1990,female,20.70504
afghanistan,1990,male,21.24818
afghanistan,1991,female,20.70117
afghanistan,1991,male,21.20269
afghanistan,1992,female,20.67746
afghanistan,1992,male,21.14238
afghanistan,1993,female,20.63639
afghanistan,1993,male,21.06376
afghanistan,1994,female,20.59074
afghanistan,1994,male,20.97987
afghanistan,1995,female,20.5675
afghanistan,1995,male,20.91132
afghanistan,1996,female,20.55575
afghanistan,1996,male,20.85155
afghanistan,1997,female,20.56759
afghanistan,1997,male,20.81307
afghanistan,1998,female,20.59306
afghanistan,1998,male,20.78591
afghanistan,1999,female,20.61717
afghanistan,1999,male,20.75469
afghanistan,2000,female,20.6185
afghanistan,2000,male,20.69521
afghanistan,2001,female,20.61353
afghanistan,2001,male,20.62643
afghanistan,2002,female,20.65274
afghanistan,2002,male,20.59848
afghanistan,2003,female,20.70828
afghanistan,2003,male,20.58706
afghanistan,2004,female,20.76927
afghanistan,2004,male,20.57759
afghanistan,2005,female,20.83858
afghanistan,2005,male,20.58084
afghanistan,2006,female,20.91021
afghanistan,2006,male,20.58749
afghanistan,2007,female,20.9906
afghanistan,2007,male,20.60246
afghanistan,2008,female,21.07402
afghanistan,2008,male,20.62058
albania,1980,female,25.17427
albania,1980,male,25.22533
albania,1981,female,25.19088
albania,1981,male,25.23981
albania,1982,female,25.20032
albania,1982,male,25.25636
albania,1983,female,25.21906
albania,1983,male,25.27176
albania,1984,female,25.22359
albania,1984,male,25.27901
albania,1985,female,25.21257
albania,1985,male,25.28669
albania,1986,female,25.20939
albania,1986,male,25.29451
albania,1987,female,25.18918
albania,1987,male,25.30217
albania,1988,female,25.16965
albania,1988,male,25.3045
albania,1989,female,25.1537
albania,1989,male,25.31944
albania,1990,female,25.13877
albania,1990,male,25.32357
albania,1991,female,25.0467
albania,1991,male,25.28452
albania,1992,female,24.96615
albania,1992,male,25.23077
albania,1993,female,24.93558
albania,1993,male,25.21192
albania,1994,female,24.93562
albania,1994,male,25.22115
albania,1995,female,24.93706
albania,1995,male,25.25874
albania,1996,female,24.96643
albania,1996,male,25.31097
albania,1997,female,24.96754
albania,1997,male,25.33988
albania,1998,female,25.0022
albania,1998,male,25.39116
albania,1999,female,25.06254
albania,1999,male,25.46555
albania,2000,female,25.12797
albania,2000,male,25.55835
albania,2001,female,25.20332
albania,2001,male,25.66701
albania,2002,female,25.27082
albania,2002,male,25.77167
albania,2003,female,25.33198
albania,2003,male,25.87274
albania,2004,female,25.39804
albania,2004,male,25.98136
albania,2005,female,25.46525
albania,2005,male,26.08939
albania,2006,female,25.53328
albania,2006,male,26.20867
albania,2007,female,25.59394
albania,2007,male,26.32753
albania,2008,female,25.65726
albania,2008,male,26.44657
algeria,1980,female,23.67764
algeria,1980,male,22.25703
algeria,1981,female,23.80702
algeria,1981,male,22.34745
algeria,1982,female,23.92626
algeria,1982,male,22.43647
algeria,1983,female,24.03604
algeria,1983,male,22.52105
algeria,1984,female,24.1363
algeria,1984,male,22.60633
algeria,1985,female,24.24213
algeria,1985,male,22.69501
algeria,1986,female,24.33652
algeria,1986,male,22.76979
algeria,1987,female,24.42523
algeria,1987,male,22.84096
algeria,1988,female,24.50904
algeria,1988,male,22.90644
algeria,1989,female,24.59436
algeria,1989,male,22.97931
algeria,1990,female,24.67546
algeria,1990,male,23.046
algeria,1991,female,24.75504
algeria,1991,male,23.11333
algeria,1992,female,24.8421
algeria,1992,male,23.18776
algeria,1993,female,24.92523
algeria,1993,male,23.25764
algeria,1994,female,24.9955
algeria,1994,male,23.32273
algeria,1995,female,25.07258
algeria,1995,male,23.39526
algeria,1996,female,25.15
algeria,1996,male,23.46811
algeria,1997,female,25.22635
algeria,1997,male,23.5416
algeria,1998,female,25.3097
algeria,1998,male,23.61592
algeria,1999,female,25.40139
algeria,1999,male,23.69486
algeria,2000,female,25.49389
algeria,2000,male,23.77659
algeria,2001,female,25.59477
algeria,2001,male,23.86256
algeria,2002,female,25.69948
algeria,2002,male,23.95294
algeria,2003,female,25.81168
algeria,2003,male,24.05243
algeria,2004,female,25.93081
algeria,2004,male,24.15957
algeria,2005,female,26.03886
algeria,2005,male,24.27001
algeria,2006,female,26.15054
algeria,2006,male,24.3827
algeria,2007,female,26.26096
algeria,2007,male,24.48846
algeria,2008,female,26.36841
algeria,2008,male,24.5962
andorra,1980,female,25.67324
andorra,1980,male,25.66652
andorra,1981,female,25.69018
andorra,1981,male,25.70868
andorra,1982,female,25.69922
andorra,1982,male,25.74681
andorra,1983,female,25.70089
andorra,1983,male,25.7825
andorra,1984,female,25.70584
andorra,1984,male,25.81874
andorra,1985,female,25.70877
andorra,1985,male,25.85236
andorra,1986,female,25.71239
andorra,1986,male,25.89089
andorra,1987,female,25.72437
andorra,1987,male,25.93414
andorra,1988,female,25.74523
andorra,1988,male,25.98477
andorra,1989,female,25.77649
andorra,1989,male,26.0445
andorra,1990,female,25.81199
andorra,1990,male,26.10936
andorra,1991,female,25.85168
andorra,1991,male,26.17912
andorra,1992,female,25.87593
andorra,1992,male,26.24017
andorra,1993,female,25.89671
andorra,1993,male,26.30356
andorra,1994,female,25.91898
andorra,1994,male,26.36793
andorra,1995,female,25.93933
andorra,1995,male,26.43569
andorra,1996,female,25.96645
andorra,1996,male,26.50769
andorra,1997,female,25.99661
andorra,1997,male,26.58255
andorra,1998,female,26.03351
andorra,1998,male,26.66337
andorra,1999,female,26.07432
andorra,1999,male,26.75078
andorra,2000,female,26.10622
andorra,2000,male,26.83179
andorra,2001,female,26.14707
andorra,2001,male,26.92373
andorra,2002,female,26.19542
andorra,2002,male,27.02525
andorra,2003,female,26.23892
andorra,2003,male,27.12481
andorra,2004,female,26.28851
andorra,2004,male,27.23107
andorra,2005,female,26.32247
andorra,2005,male,27.32827
andorra,2006,female,26.36846
andorra,2006,male,27.43588
andorra,2007,female,26.40095
andorra,2007,male,27.53363
andorra,2008,female,26.43196
andorra,2008,male,27.63048
angola,1980,female,20.06763
angola,1980,male,20.94876
angola,1981,female,20.12766
angola,1981,male,20.94371
angola,1982,female,20.19464
angola,1982,male,20.93754
angola,1983,female,20.26439
angola,1983,male,20.93187
angola,1984,female,20.3411
angola,1984,male,20.93569
angola,1985,female,20.42624
angola,1985,male,20.94857
angola,1986,female,20.51389
angola,1986,male,20.9603
angola,1987,female,20.60929
angola,1987,male,20.98025
angola,1988,female,20.70945
angola,1988,male,21.01375
angola,1989,female,20.80873
angola,1989,male,21.05269
angola,1990,female,20.914
angola,1990,male,21.09007
angola,1991,female,21.00432
angola,1991,male,21.12136
angola,1992,female,21.08987
angola,1992,male,21.14987
angola,1993,female,21.13495
angola,1993,male,21.13938
angola,1994,female,21.18443
angola,1994,male,21.14186
angola,1995,female,21.25985
angola,1995,male,21.16022
angola,1996,female,21.36478
angola,1996,male,21.19076
angola,1997,female,21.47863
angola,1997,male,21.22621
angola,1998,female,21.60939
angola,1998,male,21.27082
angola,1999,female,21.76054
angola,1999,male,21.31954
angola,2000,female,21.91293
angola,2000,male,21.3748
angola,2001,female,22.07646
angola,2001,male,21.43664
angola,2002,female,22.26093
angola,2002,male,21.51765
angola,2003,female,22.44571
angola,2003,male,21.59924
angola,2004,female,22.63536
angola,2004,male,21.69218
angola,2005,female,22.83412
angola,2005,male,21.80564
angola,2006,female,23.04406
angola,2006,male,21.93881
angola,2007,female,23.2633
angola,2007,male,22.08962
angola,2008,female,23.48431
angola,2008,male,22.25083
