country,year,sex,tc_mean_mmol_per_l
afghanistan,1980,female,4.644476
afghanistan,1980,male,4.582847
afghanistan,1981,female,4.637118
afghanistan,1981,male,4.575943
afghanistan,1982,female,4.63077
afghanistan,1982,male,4.570482
afghanistan,1983,female,4.625318
afghanistan,1983,male,4.566239
afghanistan,1984,female,4.619873
afghanistan,1984,male,4.561473
afghanistan,1985,female,4.613289
afghanistan,1985,male,4.555119
afghanistan,1986,female,4.607698
afghanistan,1986,male,4.550215
afghanistan,1987,female,4.59808
afghanistan,1987,male,4.54051
afghanistan,1988,female,4.583443
afghanistan,1988,male,4.524835
afghanistan,1989,female,4.567768
afghanistan,1989,male,4.507305
afghanistan,1990,female,4.548429
afghanistan,1990,male,4.485937
afghanistan,1991,female,4.530924
afghanistan,1991,male,4.466601
afghanistan,1992,female,4.508653
afghanistan,1992,male,4.440605
afghanistan,1993,female,4.48069
afghanistan,1993,male,4.407258
afghanistan,1994,female,4.451836
afghanistan,1994,male,4.37231
afghanistan,1995,female,4.425866
afghanistan,1995,male,4.340544
afghanistan,1996,female,4.402843
afghanistan,1996,male,4.312903
afghanistan,1997,female,4.385135
afghanistan,1997,male,4.290718
afghanistan,1998,female,4.371499
afghanistan,1998,male,4.272516
afghanistan,1999,female,4.356148
afghanistan,1999,male,4.251635
afghanistan,2000,female,4.333604
afghanistan,2000,male,4.221958
afghanistan,2001,female,4.309802
afghanistan,2001,male,4.190959
afghanistan,2002,female,4.29517
afghanistan,2002,male,4.171098
afghanistan,2003,female,4.283724
afghanistan,2003,male,4.155508
afghanistan,2004,female,4.271746
afghanistan,2004,male,4.139688
afghanistan,2005,female,4.262364
afghanistan,2005,male,4.127613
afghanistan,2006,female,4.253473
afghanistan,2006,male,4.115781
afghanistan,2007,female,4.246427
afghanistan,2007,male,4.106099
afghanistan,2008,female,4.239035
afghanistan,2008,male,4.095997
albania,1980,female,5.039529
albania,1980,male,5.006371
albania,1981,female,5.03661
albania,1981,male,5.001727
albania,1982,female,5.033352
albania,1982,male,4.995893
albania,1983,female,5.028138
albania,1983,male,4.988104
albania,1984,female,5.022292
albania,1984,male,4.98158
albania,1985,female,5.018456
albania,1985,male,4.977619
albania,1986,female,5.012306
albania,1986,male,4.971681
albania,1987,female,5.008334
albania,1987,male,4.968798
albania,1988,female,5.002822
albania,1988,male,4.964878
albania,1989,female,4.998255
albania,1989,male,4.961949
albania,1990,female,4.991347
albania,1990,male,4.957453
albania,1991,female,4.973292
albania,1991,male,4.939636
albania,1992,female,4.950126
albania,1992,male,4.916519
albania,1993,female,4.93395
albania,1993,male,4.900353
albania,1994,female,4.926387
albania,1994,male,4.894474
albania,1995,female,4.929114
albania,1995,male,4.900793
albania,1996,female,4.930645
albania,1996,male,4.905012
albania,1997,female,4.924534
albania,1997,male,4.901205
albania,1998,female,4.919365
albania,1998,male,4.897117
albania,1999,female,4.916494
albania,1999,male,4.895632
albania,2000,female,4.917402
albania,2000,male,4.89892
albania,2001,female,4.919429
albania,2001,male,4.903275
albania,2002,female,4.918646
albania,2002,male,4.905689
albania,2003,female,4.915379
albania,2003,male,4.906776
albania,2004,female,4.90998
albania,2004,male,4.90487
albania,2005,female,4.902183
albania,2005,male,4.900919
albania,2006,female,4.895111
albania,2006,male,4.897351
albania,2007,female,4.888237
albania,2007,male,4.894249
albania,2008,female,4.881235
albania,2008,male,4.890784
algeria,1980,female,4.976215
algeria,1980,male,4.925933
algeria,1981,female,4.975257
algeria,1981,male,4.919521
algeria,1982,female,4.974508
algeria,1982,male,4.914258
algeria,1983,female,4.976556
algeria,1983,male,4.913837
algeria,1984,female,4.976963
algeria,1984,male,4.911134
algeria,1985,female,4.977419
algeria,1985,male,4.907856
algeria,1986,female,4.974378
algeria,1986,male,4.901825
