country,year,sex,diabetes_prevalence
afghanistan,1980,female,0.0655201972
afghanistan,1980,male,0.0836184919
afghanistan,1981,female,0.0655275509
afghanistan,1981,male,0.0830472112
afghanistan,1982,female,0.0656991303
afghanistan,1982,male,0.0826382041
afghanistan,1983,female,0.0659581795
afghanistan,1983,male,0.0823093206
afghanistan,1984,female,0.0663064495
afghanistan,1984,male,0.082046859
afghanistan,1985,female,0.0667840689
afghanistan,1985,male,0.0818878487
afghanistan,1986,female,0.0673255846
afghanistan,1986,male,0.0818113089
afghanistan,1987,female,0.0678269342
afghanistan,1987,male,0.0816720277
afghanistan,1988,female,0.0684073418
afghanistan,1988,male,0.0815570354
afghanistan,1989,female,0.0690071061
afghanistan,1989,male,0.0814495161
afghanistan,1990,female,0.0696735457
afghanistan,1990,male,0.081401363
afghanistan,1991,female,0.0703950301
afghanistan,1991,male,0.0813915059
afghanistan,1992,female,0.0711081401
afghanistan,1992,male,0.0812961161
afghanistan,1993,female,0.0718929619
afghanistan,1993,male,0.0811227635
afghanistan,1994,female,0.0727219433
afghanistan,1994,male,0.080946736
afghanistan,1995,female,0.0737441629
afghanistan,1995,male,0.0809298158
afghanistan,1996,female,0.0749642849
afghanistan,1996,male,0.0810770169
afghanistan,1997,female,0.0763354823
afghanistan,1997,male,0.0814196691
afghanistan,1998,female,0.0778823346
afghanistan,1998,male,0.0819504708
afghanistan,1999,female,0.0795501396
afghanistan,1999,male,0.0825419277
afghanistan,2000,female,0.0811796561
afghanistan,2000,male,0.0830356926
afghanistan,2001,female,0.0827131271
afghanistan,2001,male,0.0834644064
afghanistan,2002,female,0.0843900889
afghanistan,2002,male,0.0841292888
afghanistan,2003,female,0.0860901102
afghanistan,2003,male,0.0848528817
afghanistan,2004,female,0.0878339335
afghanistan,2004,male,0.0856022686
afghanistan,2005,female,0.089564316
afghanistan,2005,male,0.0863869861
afghanistan,2006,female,0.0913371369
afghanistan,2006,male,0.0872235447
afghanistan,2007,female,0.0931986347
afghanistan,2007,male,0.0882102475
afghanistan,2008,female,0.0951355025
afghanistan,2008,male,0.0892629623
albania,1980,female,0.0886894315
albania,1980,male,0.0956898108
albania,1981,female,0.0889750868
albania,1981,male,0.0958479717
albania,1982,female,0.089225851
albania,1982,male,0.0960095972
albania,1983,female,0.0897657648
albania,1983,male,0.0963856801
albania,1984,female,0.0903463066
albania,1984,male,0.0968491212
albania,1985,female,0.0907076672
albania,1985,male,0.0971832871
albania,1986,female,0.0912462771
albania,1986,male,0.0976288766
albania,1987,female,0.0914837867
albania,1987,male,0.0978958756
albania,1988,female,0.0918454081
albania,1988,male,0.098231487
albania,1989,female,0.0919791162
albania,1989,male,0.0983857438
albania,1990,female,0.0923371017
albania,1990,male,0.0986967087
albania,1991,female,0.0919584036
albania,1991,male,0.0983619317
albania,1992,female,0.09190391
albania,1992,male,0.0982261747
albania,1993,female,0.0920123681
albania,1993,male,0.0982539728
albania,1994,female,0.0920848474
albania,1994,male,0.0983791798
albania,1995,female,0.091525428
albania,1995,male,0.0982289165
albania,1996,female,0.091211848
albania,1996,male,0.0982356817
albania,1997,female,0.09088476
albania,1997,male,0.0981689692
albania,1998,female,0.0908390582
albania,1998,male,0.0983753279
albania,1999,female,0.0908835977
albania,1999,male,0.0987397134
albania,2000,female,0.0906994864
albania,2000,male,0.0990606099
albania,2001,female,0.0904244334
albania,2001,male,0.0993975177
albania,2002,female,0.0901628882
albania,2002,male,0.099758178
albania,2003,female,0.089902766
albania,2003,male,0.1001585051
albania,2004,female,0.0897354633
albania,2004,male,0.1006503999
albania,2005,female,0.0896826237
albania,2005,male,0.1012535095
albania,2006,female,0.0895406753
albania,2006,male,0.1018274203
albania,2007,female,0.0894494131
albania,2007,male,0.1024992093
albania,2008,female,0.0895320922
albania,2008,male,0.1033374816
algeria,1980,female,0.073900789
algeria,1980,male,0.0899848565
algeria,1981,female,0.0744057149
algeria,1981,male,0.0896102712
algeria,1982,female,0.0749242678
algeria,1982,male,0.0893063471
algeria,1983,female,0.0754668266
algeria,1983,male,0.0891380608
algeria,1984,female,0.0760312304
algeria,1984,male,0.0889749527
algeria,1985,female,0.0767556205
algeria,1985,male,0.0889289379
algeria,1986,female,0.077707231
algeria,1986,male,0.0890476778
algeria,1987,female,0.078688629
algeria,1987,male,0.0892082006
algeria,1988,female,0.0797955096
algeria,1988,male,0.0893654004
algeria,1989,female,0.0808227584
algeria,1989,male,0.0894158483
algeria,1990,female,0.0819308013
algeria,1990,male,0.089561455
algeria,1991,female,0.0831096917
algeria,1991,male,0.0896778181
algeria,1992,female,0.0843775794
algeria,1992,male,0.0897709578
algeria,1993,female,0.0857014507
algeria,1993,male,0.0898653269
algeria,1994,female,0.0869579166
algeria,1994,male,0.0898648426
algeria,1995,female,0.0882532075
algeria,1995,male,0.0898488536
algeria,1996,female,0.0895623416
algeria,1996,male,0.0898258165
algeria,1997,female,0.0907262564
algeria,1997,male,0.0897786841
algeria,1998,female,0.0918996856
algeria,1998,male,0.089789018
algeria,1999,female,0.0929406211
algeria,1999,male,0.0897798613
algeria,2000,female,0.0936369747
algeria,2000,male,0.0897117928
algeria,2001,female,0.0940715224
algeria,2001,male,0.0895849168
algeria,2002,female,0.0942497477
algeria,2002,male,0.0894660726
algeria,2003,female,0.0942724943
algeria,2003,male,0.0894211382
algeria,2004,female,0.0942206234
algeria,2004,male,0.0895441025
algeria,2005,female,0.0938522816
algeria,2005,male,0.0895922482
algeria,2006,female,0.0934236795
algeria,2006,male,0.0897284895
algeria,2007,female,0.0931120217
algeria,2007,male,0.0900612175
algeria,2008,female,0.0927679315
algeria,2008,male,0.0903853327
andorra,1980,female,0.0653477907
andorra,1980,male,0.0797000453
andorra,1981,female,0.0644793138
andorra,1981,male,0.0788152143
andorra,1982,female,0.0637892932
andorra,1982,male,0.0781189576
andorra,1983,female,0.0631952509
andorra,1983,male,0.0775462314
andorra,1984,female,0.0628571734
andorra,1984,male,0.0771650299
andorra,1985,female,0.0627360493
andorra,1985,male,0.0769519582
andorra,1986,female,0.0626885891
andorra,1986,male,0.0767558962
andorra,1987,female,0.06287352
andorra,1987,male,0.0766737834
andorra,1988,female,0.06313508
andorra,1988,male,0.0767879486
andorra,1989,female,0.0634063408
andorra,1989,male,0.0770733207
andorra,1990,female,0.0637570247
andorra,1990,male,0.0774818137
andorra,1991,female,0.0641230196
andorra,1991,male,0.0780629963
andorra,1992,female,0.0644450262
andorra,1992,male,0.0787982196
andorra,1993,female,0.0645448789
andorra,1993,male,0.079498753
andorra,1994,female,0.0645301864
andorra,1994,male,0.0802174211
andorra,1995,female,0.0642770529
andorra,1995,male,0.0808431804
andorra,1996,female,0.0640349463
andorra,1996,male,0.0815223381
andorra,1997,female,0.0638148636
andorra,1997,male,0.0823321491
andorra,1998,female,0.0636116862
andorra,1998,male,0.0832873061
andorra,1999,female,0.063433677
andorra,1999,male,0.0842751339
andorra,2000,female,0.0634029955
andorra,2000,male,0.0854518786
andorra,2001,female,0.0636296868
andorra,2001,male,0.0869447142
andorra,2002,female,0.0641005039
andorra,2002,male,0.0886985138
andorra,2003,female,0.0646749139
andorra,2003,male,0.0907298326
andorra,2004,female,0.0654654428
andorra,2004,male,0.0929604992
andorra,2005,female,0.0663653314
andorra,2005,male,0.0953512192
andorra,2006,female,0.0674244091
andorra,2006,male,0.0980820432
andorra,2007,female,0.0685248598
andorra,2007,male,0.1009504721
andorra,2008,female,0.0698054209
andorra,2008,male,0.1040756926
angola,1980,female,0.0597634837
angola,1980,male,0.0707273111
angola,1981,female,0.0597674698
angola,1981,male,0.0702904314
angola,1982,female,0.0600285083
angola,1982,male,0.0701092407
angola,1983,female,0.0604195334
angola,1983,male,0.0700470954
angola,1984,female,0.0608542934
angola,1984,male,0.0700701326
angola,1985,female,0.0613585636
angola,1985,male,0.0701653808
angola,1986,female,0.0620530061
angola,1986,male,0.0703661963
angola,1987,female,0.0628055781
angola,1987,male,0.0706163198
angola,1988,female,0.0634874851
angola,1988,male,0.0708097294
angola,1989,female,0.0641129985
angola,1989,male,0.0709604174
angola,1990,female,0.0649044514
angola,1990,male,0.0711787567
